Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
015076,Cesate,14276,5.7681,2022,4,6,0
015077,Cinisello Balsamo,74636,12.7241,2022,225,294,0
015078,Cisliano,4929,14.6764,2022,4,6,1
015081,Cologno Monzese,47208,8.4021,2022,149,163,2
015082,Colturano,2009,4.1644,2022,1,1,0
015085,Corbetta,18600,18.6867,2022,15,29,0
015086,Cormano,20317,4.4734,2022,71,95,0
015087,Cornaredo,20590,11.0674,2022,40,60,0
015093,Corsico,34601,5.3556,2022,82,101,0
015096,Cuggiono,8194,14.9253,2022,10,15,0
015097,Cusago,4315,11.4585,2022,11,11,1
015098,Cusano Milanino,18787,3.0817,2022,57,65,0
015099,Dairago,6332,5.6355,2022,8,9,0
015101,Dresano,3006,3.479,2022,2,2,0
015103,Gaggiano,9225,26.2559,2022,29,39,0
015105,Garbagnate Milanese,26771,8.9131,2022,99,140,0
015106,Gessate,8842,7.7593,2022,18,24,0
015108,Gorgonzola,20899,10.5801,2022,50,67,1
015110,Grezzago,3067,2.4595,2022,10,26,0
015112,Gudo Visconti,1614,6.1012,2022,1,2,0
015113,Inveruno,8525,12.1348,2022,13,14,0
015114,Inzago,11255,12.2054,2022,30,44,0
015115,Lacchiarella,9060,24.0401,2022,27,40,0
015116,Lainate,26137,12.8701,2022,67,106,2
015118,Legnano,59855,17.697,2022,280,344,0
015122,Liscate,4042,9.4068,2022,7,11,0
015125,Locate di Triulzi,10290,12.6103,2022,25,34,1
015130,Magenta,24107,21.992,2022,99,113,0
015131,Magnago,9268,11.23,2022,17,20,0
015134,Marcallo con Casone,6134,8.2083,2022,13,18,0
015136,Masate,3580,4.3852,2022,2,4,0
015139,Mediglia,12220,21.9547,2022,4,9,1
015140,Melegnano,18011,4.9985,2022,49,72,1
015142,Melzo,18566,9.8204,2022,31,37,2
015144,Mesero,4199,5.6397,2022,3,4,0
015146,Milano,1374582,181.6783,2022,7783,9865,44
015150,Morimondo,1032,26.0014,2022,8,16,2
015151,Motta Visconti,8053,10.5128,2022,1,1,0
015154,Nerviano,16973,13.243,2022,50,72,1
015155,Nosate,640,4.8763,2022,0,0,0
015157,Novate Milanese,20056,5.4619,2022,77,104,0
015158,Noviglio,4514,15.8582,2022,6,7,0
015159,Opera,14100,7.6385,2022,32,44,1
015164,Ossona,4276,5.9834,2022,6,10,4
015165,Ozzero,1418,10.9731,2022,6,11,1
015166,Paderno Dugnano,47380,14.1139,2022,156,195,2
015167,Pantigliate,5862,5.6921,2022,3,3,0
015168,Parabiago,27919,14.3077,2022,84,104,0
015169,Paullo,11147,8.8211,2022,18,25,0
015170,Pero,11451,4.9782,2022,50,64,0
015171,Peschiera Borromeo,23847,23.2212,2022,36,42,0
015172,Pessano con Bornago,9025,6.6624,2022,3,3,0
015173,Pieve Emanuele,15699,12.9138,2022,27,30,0
015175,Pioltello,36147,13.0937,2022,73,96,1
015176,Pogliano Milanese,8329,4.7848,2022,10,12,0
015177,Pozzo d'Adda,6345,4.1648,2022,10,12,2
015178,Pozzuolo Martesana,8547,12.1394,2022,20,26,2
015179,Pregnana Milanese,7330,5.0744,2022,12,13,0
015181,Rescaldina,14057,8.0299,2022,9,10,0
015182,Rho,50742,22.2431,2022,218,293,1
015183,Robecchetto con Induno,4775,13.928,2022,9,10,0
015184,Robecco sul Naviglio,6758,19.7849,2022,10,11,0
015185,Rodano,4613,13.0728,2022,4,4,0
015188,Rosate,5799,18.6816,2022,8,11,0
015189,Rozzano,41844,12.2433,2022,196,242,1
015191,San Colombano al Lambro,7275,16.5504,2022,11,13,1
015192,San Donato Milanese,32545,12.8731,2022,102,159,2
015194,San Giorgio su Legnano,6681,2.168,2022,0,0,0
015195,San Giuliano Milanese,39308,30.8676,2022,131,168,0
015200,Santo Stefano Ticino,4938,4.9662,2022,9,15,0
015201,San Vittore Olona,8274,3.4807,2022,17,28,0
015202,San Zenone al Lambro,4422,7.2355,2022,10,23,0
015204,Sedriano,12403,7.7527,2022,26,34,0
015205,Segrate,36482,17.4936,2022,107,119,0
015206,Senago,21307,8.5991,2022,13,13,1
015209,Sesto San Giovanni,80203,11.6992,2022,323,342,1
015210,Settala,7330,17.4236,2022,8,13,1
015211,Settimo Milanese,20133,10.7192,2022,35,46,0
015213,Solaro,13991,6.676,2022,43,55,0
015219,Trezzano Rosa,5297,3.4356,2022,7,13,0
015220,Trezzano sul Naviglio,21453,10.7662,2022,89,105,4
015221,Trezzo sull'Adda,11981,13.0534,2022,27,34,1
015222,Tribiano,3654,6.9957,2022,2,2,0
015224,Truccazzano,5853,21.9838,2022,16,23,1
015226,Turbigo,7092,8.5193,2022,11,12,0
015229,Vanzago,9318,6.0535,2022,4,5,0
015230,Vaprio d'Adda,9349,7.1545,2022,17,27,0
015236,Vernate,3304,14.6541,2022,8,14,0
015237,Vignate,9301,8.5527,2022,19,23,1
015242,Vimodrone,16816,4.7367,2022,41,46,0
015243,Vittuone,9244,6.1334,2022,10,13,0
015244,Vizzolo Predabissi,3898,5.6505,2022,4,5,0
015247,Zibido San Giacomo,6867,24.5779,2022,32,43,0
015248,Villa Cortese,6133,3.548,2022,9,13,0
015249,Vanzaghello,5243,5.563,2022,5,8,0
015250,Baranzate,11866,2.7721,2022,17,24,2
015251,Vermezzo con Zelo,5796,10.7368,2022,14,25,2
016001,Adrara San Martino,2176,12.6055,2022,1,1,0
016002,Adrara San Rocco,791,9.2249,2022,2,2,0
016003,Albano Sant'Alessandro,8287,5.3528,2022,18,22,0
016004,Albino,17486,31.8094,2022,53,71,2
016005,Almè,5487,2.0003,2022,14,15,1
016006,Almenno San Bartolomeo,6440,10.6064,2022,6,7,0
016007,Almenno San Salvatore,5586,4.7305,2022,10,14,0
016008,Alzano Lombardo,13440,13.6844,2022,14,16,1
016009,Ambivere,2380,3.2756,2022,3,4,0
016010,Antegnate,3163,9.727,2022,5,15,0
016011,Arcene,4803,4.3472,2022,7,10,0
016012,Ardesio,3367,54.4369,2022,3,7,0
016013,Arzago d'Adda,2717,9.3077,2022,4,6,0
016014,Averara,170,10.6932,2022,0,0,0
016015,Aviatico,551,8.4898,2022,0,0,0
016016,Azzano San Paolo,7567,4.2922,2022,9,9,1
016017,Azzone,377,17.2892,2022,0,0,0
016018,Bagnatica,4355,6.5491,2022,13,25,0
016019,Barbata,688,7.9806,2022,1,2,0
016020,Bariano,4228,7.0711,2022,10,17,0
016021,Barzana,2013,2.0744,2022,4,5,0
016022,Bedulita,703,4.268,2022,0,0,0
016023,Berbenno,2410,6.1447,2022,0,0,0
016024,Bergamo,119993,40.1515,2022,927,1159,5
016025,Berzo San Fermo,1390,5.8641,2022,0,0,0
016026,Bianzano,587,6.6704,2022,1,2,0
016027,Blello,75,2.2008,2022,0,0,0
016028,Bolgare,6433,8.591,2022,7,14,0
016029,Boltiere,6223,4.2082,2022,11,13,1
016030,Bonate Sopra,10217,6.151,2022,37,50,0
016031,Bonate Sotto,6613,6.4678,2022,11,11,0
016032,Borgo di Terzo,1159,1.8306,2022,1,3,1
016033,Bossico,990,7.0906,2022,0,0,0
016034,Bottanuco,5014,5.7727,2022,7,9,1
016035,Bracca,724,5.4653,2022,3,4,0
016036,Branzi,677,26.1864,2022,0,0,0
016037,Brembate,8482,5.5323,2022,10,14,0
016038,Brembate di Sopra,7862,4.139,2022,10,12,0
016040,Brignano Gera d'Adda,6053,12.1106,2022,13,20,0
016041,Brumano,114,8.1408,2022,1,1,0
016042,Brusaporto,5580,4.9947,2022,4,7,1
016043,Calcinate,6071,15.0832,2022,8,10,0
016044,Calcio,5389,15.6678,2022,10,15,0
016046,Calusco d'Adda,8210,8.3336,2022,10,13,0
016047,Calvenzano,4264,6.724,2022,5,8,0
016048,Camerata Cornello,573,12.944,2022,0,0,0
016049,Canonica d'Adda,4230,3.2052,2022,5,7,0
016050,Capizzone,1192,4.6789,2022,0,0,0
016051,Capriate San Gervasio,8160,5.7846,2022,18,38,0
016052,Caprino Bergamasco,3038,8.7838,2022,2,2,0
016053,Caravaggio,16170,33.3883,2022,32,47,1
016055,Carobbio degli Angeli,4730,6.8209,2022,2,2,0
016056,Carona,289,44.1535,2022,1,1,0
016057,Carvico,4645,4.5891,2022,3,3,0
016058,Casazza,3865,7.1131,2022,4,10,0
016059,Casirate d'Adda,4057,10.1746,2022,8,11,1
016060,Casnigo,3108,13.6219,2022,11,14,0
016061,Cassiglio,112,13.6773,2022,0,0,0
016062,Castelli Calepio,10394,10.1528,2022,25,38,0
016063,Castel Rozzone,2822,1.7066,2022,0,0,0
016064,Castione della Presolana,3361,42.5001,2022,5,5,0
016065,Castro,1258,2.5891,2022,3,4,0
016066,Cavernago,2653,7.6516,2022,7,9,1
016067,Cazzano Sant'Andrea,1646,2.0244,2022,1,0,1
016068,Cenate Sopra,2528,6.9724,2022,1,1,0
016069,Cenate Sotto,3913,4.6167,2022,2,3,0
016070,Cene,4105,8.5992,2022,4,4,0
016071,Cerete,1589,14.0705,2022,2,3,0
016072,Chignolo d'Isola,3390,5.5456,2022,7,9,0
016073,Chiuduno,6027,6.8847,2022,8,10,0
016074,Cisano Bergamasco,6229,7.816,2022,9,10,0
016075,Ciserano,5458,5.3074,2022,13,15,0
016076,Cividate al Piano,5029,9.728,2022,3,4,0
016077,Clusone,8537,26.1901,2022,9,9,1
016078,Colere,1105,18.6268,2022,1,1,0
016079,Cologno al Serio,11059,18.5187,2022,21,26,0
016080,Colzate,1618,6.7485,2022,1,4,0
016081,Comun Nuovo,4393,6.4452,2022,5,5,0
016082,Corna Imagna,930,4.5017,2022,0,0,0
016083,Cortenuova,1937,7.349,2022,4,5,0
016084,Costa di Mezzate,3348,5.2228,2022,6,8,1
016085,Costa Valle Imagna,549,4.212,2022,0,0,0
016086,Costa Volpino,8953,18.6664,2022,27,37,1
016087,Covo,4165,12.9435,2022,16,19,0
016088,Credaro,3524,3.4135,2022,4,6,0
016089,Curno,7495,4.7049,2022,50,72,0
016090,Cusio,216,9.4071,2022,0,0,0
016091,Dalmine,23336,11.8075,2022,52,63,0
016092,Dossena,883,19.5582,2022,0,0,0
016093,Endine Gaiano,3367,21.069,2022,8,12,0
016094,Entratico,1961,4.1452,2022,3,4,0
016096,Fara Gera d'Adda,7968,10.7926,2022,9,12,2
016097,Fara Olivana con Sola,1313,5.0407,2022,2,2,0
016098,Filago,3133,5.4233,2022,7,8,0
016099,Fino del Monte,1119,4.2877,2022,1,3,0
016100,Fiorano al Serio,2947,1.0601,2022,4,5,0
016101,Fontanella,4712,17.797,2022,1,1,0
016102,Fonteno,553,10.929,2022,0,0,0
016103,Foppolo,172,16.1428,2022,0,0,0
016104,Foresto Sparso,3045,7.8683,2022,0,0,0
016105,Fornovo San Giovanni,3393,7.0448,2022,3,3,0
016106,Fuipiano Valle Imagna,206,4.2797,2022,0,0,0
016107,Gandellino,972,25.1342,2022,0,0,0
016108,Gandino,5237,29.0319,2022,4,4,0
016109,Gandosso,1445,3.1267,2022,2,2,0
016110,Gaverina Terme,862,5.1962,2022,0,0,0
016111,Gazzaniga,4934,14.4134,2022,11,15,0
016113,Ghisalba,6133,10.5881,2022,11,18,0
016114,Gorlago,5143,5.6976,2022,7,13,0
016115,Gorle,6546,2.52,2022,5,6,0
016116,Gorno,1491,10.0,2022,2,4,0
016117,Grassobbio,6417,8.7413,2022,15,17,0
016118,Gromo,1153,20.0692,2022,1,1,0
016119,Grone,865,7.7773,2022,3,5,0
016120,Grumello del Monte,7396,9.9408,2022,12,17,0
016121,Isola di Fondra,166,12.8327,2022,1,1,0
016122,Isso,637,5.0586,2022,1,3,0
016123,Lallio,4146,2.156,2022,4,4,0
016124,Leffe,4300,6.6909,2022,5,5,0
016125,Lenna,560,12.7383,2022,0,0,0
016126,Levate,3717,5.5314,2022,6,8,0
016127,Locatello,837,3.7896,2022,0,0,0
016128,Lovere,5046,7.9247,2022,11,20,0
016129,Lurano,2812,4.0469,2022,1,1,0
016130,Luzzana,882,3.4846,2022,2,2,0
016131,Madone,3980,3.0689,2022,5,7,0
016132,Mapello,6841,8.6573,2022,4,6,0
016133,Martinengo,10798,22.0512,2022,18,23,2
016134,Mezzoldo,164,18.8383,2022,0,0,0
016135,Misano di Gera d'Adda,2941,6.1053,2022,2,3,0
016136,Moio de' Calvi,203,6.3564,2022,1,1,0
016137,Monasterolo del Castello,1154,8.7535,2022,2,2,0
016139,Montello,3265,1.8156,2022,4,4,1
016140,Morengo,2471,9.5662,2022,0,0,0
016141,Mornico al Serio,2909,6.9226,2022,7,16,0
016142,Mozzanica,4424,9.4646,2022,5,5,0
016143,Mozzo,7334,3.6417,2022,10,18,1
016144,Nembro,11231,15.2348,2022,26,39,1
016145,Olmo al Brembo,494,7.9033,2022,3,3,1
016146,Oltre il Colle,974,32.8919,2022,1,2,0
016147,Oltressenda Alta,147,17.3262,2022,0,0,0
016148,Oneta,572,18.6636,2022,1,1,0
016149,Onore,914,11.782,2022,2,5,0
016150,Orio al Serio,1752,3.0417,2022,6,10,0
016151,Ornica,144,15.0963,2022,0,0,0
016152,Osio Sopra,5255,5.1822,2022,23,29,0
016153,Osio Sotto,12531,7.5856,2022,45,64,0
016154,Pagazzano,2095,5.2349,2022,1,1,0
016155,Paladina,4016,2.0866,2022,2,2,0
016156,Palazzago,4496,13.96,2022,9,13,0
016157,Palosco,5732,10.7937,2022,7,7,1
016158,Parre,2684,22.2794,2022,5,10,0
016159,Parzanica,361,9.8187,2022,4,5,0
016160,Pedrengo,5905,3.5999,2022,10,10,0
016161,Peia,1727,4.4799,2022,0,0,0
016162,Pianico,1457,2.7022,2022,2,4,0
016163,Piario,1042,1.5451,2022,1,1,0
016164,Piazza Brembana,1207,6.7653,2022,0,0,0
016165,Piazzatorre,384,24.2379,2022,1,1,0
016166,Piazzolo,87,4.1521,2022,0,0,0
016167,Pognano,1590,3.2861,2022,2,2,0
016168,Ponte Nossa,1728,5.5898,2022,5,10,0
016169,Ponteranica,6750,8.4769,2022,10,11,0
016170,Ponte San Pietro,11534,4.5861,2022,31,43,0
016171,Pontida,3313,10.3776,2022,5,9,0
016172,Pontirolo Nuovo,4969,11.0976,2022,13,17,0
016173,Pradalunga,4509,8.1982,2022,7,9,1
016174,Predore,1823,10.9556,2022,4,7,1
016175,Premolo,1075,17.6248,2022,1,1,0
016176,Presezzo,4775,2.2818,2022,9,11,0
016177,Pumenengo,1682,10.1151,2022,3,4,0
016178,Ranica,5871,4.0613,2022,2,2,0
016179,Ranzanico,1212,7.2137,2022,1,1,0
016180,Riva di Solto,899,8.5213,2022,3,2,2
016182,Rogno,3849,15.8105,2022,9,17,0
016183,Romano di Lombardia,20482,19.3831,2022,37,54,0
016184,Roncobello,413,25.3866,2022,1,1,0
016185,Roncola,814,5.0675,2022,0,0,0
016186,Rota d'Imagna,902,6.0302,2022,0,0,0
016187,Rovetta,4077,24.5339,2022,4,7,0
016188,San Giovanni Bianco,4632,31.026,2022,7,11,0
016189,San Paolo d'Argon,5951,5.2465,2022,8,16,0
016190,San Pellegrino Terme,4719,22.9533,2022,5,12,0
016191,Santa Brigida,523,13.8036,2022,0,0,0
016193,Sarnico,6722,6.6621,2022,5,6,0
016194,Scanzorosciate,9801,10.6892,2022,7,11,0
016195,Schilpario,1152,63.9693,2022,3,3,0
016196,Sedrina,2461,5.8461,2022,5,8,1
016197,Selvino,1974,6.5279,2022,3,3,0
016198,Seriate,25111,12.5348,2022,88,107,0
016199,Serina,2026,27.3384,2022,0,0,0
016200,Solto Collina,1769,11.757,2022,0,0,0
016201,Songavazzo,692,12.9447,2022,1,1,0
016202,Sorisole,9012,12.2515,2022,18,25,0
016203,Sotto il Monte Giovanni XXIII,4417,5.0233,2022,1,1,0
016204,Sovere,5205,18.0243,2022,7,10,0
016205,Spinone al Lago,976,1.9736,2022,3,2,1
016206,Spirano,5668,9.6107,2022,5,9,0
016207,Stezzano,13346,9.3738,2022,45,72,1
016208,Strozza,1065,3.825,2022,2,3,0
016209,Suisio,3743,4.5411,2022,3,2,1
016210,Taleggio,535,47.1257,2022,2,2,0
016211,Tavernola Bergamasca,2001,11.1708,2022,2,3,0
016212,Telgate,4948,8.3026,2022,10,15,1
016213,Terno d'Isola,8014,4.1331,2022,11,19,1
016214,Torre Boldone,8631,3.4836,2022,7,8,0
016215,Torre de' Busi,2170,8.9668,2022,2,3,0
016216,Torre de' Roveri,2467,2.6902,2022,3,6,1
016217,Torre Pallavicina,1091,10.6241,2022,3,4,0
016218,Trescore Balneario,9644,13.5138,2022,10,15,0
016219,Treviglio,30557,32.2198,2022,113,159,0
016220,Treviolo,10819,8.4874,2022,30,45,0
016221,Ubiale Clanezzo,1348,7.3454,2022,0,0,0
016222,Urgnano,9854,14.7781,2022,15,22,0
016223,Valbondione,988,96.8899,2022,1,1,0
016224,Valbrembo,4338,3.7966,2022,15,23,2
016225,Valgoglio,586,31.8905,2022,0,0,0
016226,Valleve,134,14.764,2022,0,0,0
016227,Valnegra,207,2.2302,2022,0,0,0
016229,Valtorta,251,30.8975,2022,0,0,0
016230,Vedeseta,188,19.2916,2022,1,1,0
016232,Verdellino,7475,3.8218,2022,19,23,0
016233,Verdello,8182,7.3439,2022,11,23,0
016234,Vertova,4467,15.6945,2022,7,10,0
016235,Viadanica,1118,5.4483,2022,0,0,0
016236,Vigano San Martino,1303,3.7561,2022,6,12,0
016237,Vigolo,576,12.3097,2022,0,0,0
016238,Villa d'Adda,4537,5.9822,2022,3,4,0
016239,Villa d'Almè,6587,6.486,2022,13,15,0
016240,Villa di Serio,6672,4.6029,2022,22,29,0
016241,Villa d'Ogna,1758,5.1595,2022,4,5,0
016242,Villongo,8103,6.0419,2022,4,4,0
016243,Vilminore di Scalve,1433,41.001,2022,1,4,0
016244,Zandobbio,2663,6.4317,2022,1,1,0
016245,Zanica,8602,14.9523,2022,28,46,2
016246,Zogno,8668,35.2123,2022,8,8,0
016247,Costa Serina,874,12.297,2022,0,0,0
016248,Algua,657,8.3232,2022,0,0,0
016249,Cornalba,290,9.2506,2022,2,3,1
016250,Medolago,2351,3.7995,2022,3,6,0
016251,Solza,2011,1.2277,2022,2,3,0
016252,Sant'Omobono Terme,3835,16.4334,2022,3,4,0
016253,Val Brembilla,4190,31.4376,2022,1,1,0
017001,Acquafredda,1513,9.5463,2022,2,3,0
017002,Adro,7131,14.2895,2022,13,14,1
017003,Agnosine,1636,13.5546,2022,1,1,0
017004,Alfianello,2396,13.7523,2022,5,6,1
017005,Anfo,444,23.8313,2022,3,4,0
017006,Angolo Terme,2338,30.5601,2022,3,5,0
017007,Artogne,3593,21.0191,2022,9,10,1
017008,Azzano Mella,3356,10.5695,2022,7,12,0
017009,Bagnolo Mella,12554,31.3457,2022,21,28,0
017010,Bagolino,3746,109.1983,2022,4,6,0
017011,Barbariga,2300,11.3363,2022,5,8,0
017012,Barghe,1143,5.4918,2022,1,1,0
017013,Bassano Bresciano,2326,9.4204,2022,7,11,0
017014,Bedizzole,12314,26.4434,2022,28,42,0
017015,Berlingo,2744,4.5925,2022,1,1,0
017016,Berzo Demo,1551,15.4633,2022,4,12,0
017017,Berzo Inferiore,2440,21.9148,2022,3,3,0
017018,Bienno,3760,46.8065,2022,7,8,0
017019,Bione,1313,17.287,2022,0,0,0
017020,Borgo San Giacomo,5334,29.5299,2022,6,6,0
017021,Borgosatollo,9130,8.4199,2022,5,6,0
017022,Borno,2519,30.496,2022,1,2,0
017023,Botticino,10641,18.4824,2022,6,6,0
017024,Bovegno,2040,47.9887,2022,0,0,0
017025,Bovezzo,7402,6.4114,2022,3,4,0
017026,Brandico,1707,8.3802,2022,2,5,0
017027,Braone,686,13.3567,2022,2,3,0
017028,Breno,4694,59.9347,2022,7,15,2
017029,Brescia,197304,90.3337,2022,841,1011,6
017030,Brione,747,6.8968,2022,1,1,0
017031,Caino,2114,17.3082,2022,5,8,0
017032,Calcinato,13004,33.2958,2022,52,76,0
017033,Calvagese della Riviera,3585,11.7369,2022,5,6,0
017034,Calvisano,8369,44.8271,2022,6,10,0
017035,Capo di Ponte,2379,18.1074,2022,0,0,0
017036,Capovalle,346,22.9465,2022,2,3,0
017037,Capriano del Colle,4643,13.9676,2022,8,10,0
017038,Capriolo,9432,10.6009,2022,16,21,1
017039,Carpenedolo,12968,29.8418,2022,28,37,1
017040,Castegnato,8364,9.2048,2022,20,49,0
017041,Castelcovati,6683,6.1396,2022,3,5,0
017042,Castel Mella,10999,7.5285,2022,11,15,0
017043,Castenedolo,11530,26.195,2022,47,60,1
017044,Casto,1637,21.3362,2022,1,2,0
017045,Castrezzato,7459,13.6321,2022,4,6,0
017046,Cazzago San Martino,10839,22.3415,2022,24,36,0
017047,Cedegolo,1096,11.083,2022,3,3,0
017048,Cellatica,4901,6.5461,2022,7,7,0
017049,Cerveno,652,21.5525,2022,1,1,0
017050,Ceto,1793,32.3011,2022,6,7,1
017051,Cevo,831,35.4688,2022,1,1,0
017052,Chiari,19094,37.9592,2022,54,76,1
017053,Cigole,1477,9.9309,2022,3,5,0
017054,Cimbergo,534,24.713,2022,1,1,0
017055,Cividate Camuno,2725,3.3068,2022,5,9,0
017056,Coccaglio,8716,12.0465,2022,8,11,0
017057,Collebeato,4538,5.2698,2022,2,2,0
017058,Collio,2056,53.4749,2022,6,11,1
017059,Cologne,7517,13.7875,2022,7,11,0
017060,Comezzano-Cizzago,4009,15.437,2022,1,1,0
017061,Concesio,15644,19.0748,2022,22,27,1
017062,Corte Franca,7070,13.9733,2022,7,8,0
017063,Corteno Golgi,1909,82.6046,2022,3,4,0
017064,Corzano,1417,12.296,2022,1,1,0
017065,Darfo Boario Terme,15544,36.0712,2022,42,59,2
017066,Dello,5546,23.3209,2022,11,13,1
017067,Desenzano del Garda,29208,59.2622,2022,136,198,4
017068,Edolo,4443,88.9031,2022,9,23,0
017069,Erbusco,8708,16.2398,2022,23,36,1
017070,Esine,5157,30.3061,2022,13,23,0
017071,Fiesse,1985,16.0159,2022,2,2,0
017072,Flero,8871,9.8367,2022,16,21,0
017073,Gambara,4560,31.5861,2022,5,9,0
017074,Gardone Riviera,2642,21.393,2022,11,13,0
017075,Gardone Val Trompia,11407,26.6562,2022,8,8,0
017076,Gargnano,2761,76.7514,2022,2,2,0
017077,Gavardo,12258,29.7959,2022,13,14,0
017078,Ghedi,18521,60.8401,2022,40,57,0
017079,Gianico,2134,13.3811,2022,4,8,0
017080,Gottolengo,4959,29.2837,2022,6,6,0
017081,Gussago,16488,25.0891,2022,10,20,0
017082,Idro,1878,22.8902,2022,3,3,0
017083,Incudine,346,19.6657,2022,0,0,0
017084,Irma,132,4.9347,2022,0,0,0
017085,Iseo,8994,28.4194,2022,20,31,0
017086,Isorella,4075,15.3283,2022,3,3,0
017087,Lavenone,486,31.8235,2022,0,0,0
017088,Leno,14187,58.4516,2022,30,48,0
017089,Limone sul Garda,1164,23.0259,2022,2,3,0
017090,Lodrino,1631,16.4987,2022,2,2,0
017091,Lograto,3795,12.4335,2022,4,5,2
017092,Lonato del Garda,16821,68.1954,2022,81,117,2
017093,Longhena,562,3.4707,2022,2,2,0
017094,Losine,607,6.2553,2022,1,1,0
017095,Lozio,377,23.7425,2022,2,2,0
017096,Lumezzane,21669,31.7179,2022,26,32,2
017097,Maclodio,1476,5.0958,2022,2,2,0
017098,Magasa,106,19.1109,2022,0,0,0
017099,Mairano,3486,11.5281,2022,3,3,0
017100,Malegno,1978,6.8941,2022,3,3,1
017101,Malonno,3068,31.4567,2022,5,10,0
017102,Manerba del Garda,5412,36.6294,2022,24,36,0
017103,Manerbio,13216,27.8839,2022,32,53,0
017104,Marcheno,4172,22.7392,2022,7,8,1
017105,Marmentino,656,18.0348,2022,0,0,0
017106,Marone,3117,23.9307,2022,9,16,0
017107,Mazzano,12470,15.7265,2022,22,30,3
017108,Milzano,1764,8.4888,2022,3,3,0
017109,Moniga del Garda,2579,14.6529,2022,8,10,0
017110,Monno,528,31.0259,2022,3,4,0
017111,Monte Isola,1644,12.6051,2022,0,0,0
017112,Monticelli Brusati,4563,10.8908,2022,1,1,0
017113,Montichiari,26011,81.6613,2022,70,101,2
017114,Montirone,5077,10.5181,2022,11,12,0
017115,Mura,776,12.5067,2022,1,2,0
017116,Muscoline,2653,10.078,2022,5,5,0
017117,Nave,10640,27.2115,2022,16,23,0
017118,Niardo,1987,22.1574,2022,1,2,0
017119,Nuvolento,3888,7.4576,2022,2,4,0
017120,Nuvolera,4705,13.3116,2022,8,13,1
017121,Odolo,1897,6.5439,2022,1,1,0
017122,Offlaga,4078,23.0333,2022,1,1,0
017123,Ome,3185,9.8482,2022,1,1,0
017124,Ono San Pietro,973,13.7797,2022,2,2,0
017125,Orzinuovi,12349,47.8684,2022,13,15,1
017126,Orzivecchi,2416,9.9376,2022,2,2,0
017127,Ospitaletto,14620,9.2903,2022,16,25,0
017128,Ossimo,1454,14.8578,2022,1,1,0
017129,Padenghe sul Garda,4696,26.8091,2022,26,34,0
017130,Paderno Franciacorta,3620,5.608,2022,3,6,0
017131,Paisco Loveno,173,35.8656,2022,1,1,0
017132,Paitone,2148,8.0034,2022,0,0,0
017133,Palazzolo sull'Oglio,19940,23.0393,2022,50,56,0
017134,Paratico,4846,6.1816,2022,13,12,2
017135,Paspardo,587,11.1537,2022,0,0,0
017136,Passirano,6933,13.3907,2022,10,16,0
017137,Pavone del Mella,2731,11.6134,2022,4,5,0
017138,San Paolo,4442,18.8177,2022,2,2,0
017139,Pertica Alta,556,20.9152,2022,0,0,0
017140,Pertica Bassa,585,30.1258,2022,0,0,0
017141,Pezzaze,1450,21.4894,2022,3,7,0
017142,Pian Camuno,4701,10.945,2022,6,8,0
017143,Pisogne,7882,49.2273,2022,20,27,0
017144,Polaveno,2448,9.2011,2022,3,3,0
017145,Polpenazze del Garda,2691,9.1195,2022,5,5,0
017146,Pompiano,3759,15.2734,2022,8,8,0
017147,Poncarale,5182,12.6432,2022,9,12,0
017148,Ponte di Legno,1746,100.426,2022,10,13,0
017149,Pontevico,7002,29.207,2022,9,9,0
017150,Pontoglio,6872,11.0859,2022,4,8,0
017151,Pozzolengo,3553,21.3264,2022,2,5,0
017152,Pralboino,2816,17.1622,2022,7,10,0
017153,Preseglie,1497,11.4524,2022,1,1,0
017155,Prevalle,6838,9.9891,2022,5,5,0
017156,Provaglio d'Iseo,7202,16.1597,2022,16,23,2
017157,Provaglio Val Sabbia,892,14.8506,2022,0,0,0
017158,Puegnago del Garda,3483,10.9716,2022,6,6,0
017159,Quinzano d'Oglio,6185,21.4527,2022,2,3,0
017160,Remedello,3356,21.4624,2022,5,5,0
017161,Rezzato,13341,18.2064,2022,47,72,6
017162,Roccafranca,4792,19.1322,2022,5,4,1
017163,Rodengo Saiano,9753,12.8593,2022,7,10,0
017164,Roè Volciano,4341,5.8207,2022,10,14,0
017165,Roncadelle,9351,9.3899,2022,27,42,1
017166,Rovato,19189,26.0941,2022,66,83,1
017167,Rudiano,5854,9.8454,2022,0,0,0
017168,Sabbio Chiese,3946,18.4472,2022,4,4,0
017169,Sale Marasino,3299,16.5869,2022,3,2,2
017170,Salò,10494,27.3048,2022,50,63,1
017171,San Felice del Benaco,3471,20.2166,2022,6,8,0
017172,San Gervasio Bresciano,2642,10.5028,2022,3,4,1
017173,San Zeno Naviglio,4735,6.2531,2022,15,17,0
017174,Sarezzo,13199,17.679,2022,10,12,0
017175,Saviore dell'Adamello,853,84.2677,2022,0,0,0
017176,Sellero,1407,14.4711,2022,1,1,0
017177,Seniga,1442,13.5719,2022,3,4,0
017178,Serle,3039,18.4273,2022,1,3,0
017179,Sirmione,8349,26.248,2022,19,23,0
017180,Soiano del Lago,1920,5.7734,2022,4,4,0
017181,Sonico,1226,60.892,2022,2,4,0
